id,lyrics
T1_TEST_0001,"felicidad es un viaje lejano, mano con mano la felicidad, tu mirada inocente entre la gente la felicidad es saber que mis sueños ya tienen dueño la felicidad, felicidad felicidad es la playa en la noche ola de espuma que viene y que va es tu piel bronceada bajo la almohada la felicidad, apagar estas luces y hacer las paces la felicidad, felicidad felicidad es un trago de vino por el camino la felicidad es vivir el cariño como los niños la felicidad es sentarme en tu coche y volar con la noche la felicidad, felicidad esta es nuestra canción que lleva en el aire un mensaje de amor tiene el sabor de verdad a felicidad esta es nuestra canción es como el viento, el mar y el sol tiene el calor de verdad, la felicidad felicidad, la palabra oportuna, noche de luna y la radio en un bar es un salto en un charco, risas de circo la felicidad es aquella llamada inesperada la felicidad, felicidad felicidad es un beso en la calle y otro en el cine la felicidad es un paso que pasa y siempre regresa la felicidad es nacer con la aurora, hora tras hora la felicidad, felicidad esta es nuestra canción que lleva en el aire un mensaje de amor tiene el sabor de verdad a felicidad esta es nuestra canción es como el viento, el mar y el sol tiene el calor de verdad la felicidad esta es nuestra canción es como el viento, el mar y el sol tiene el calor de verdad, la felicidad"
T1_TEST_0002,"s grabé en la penca de un maguey tu nombre unido al mío, entrelazados como una prueba ante la ley del monte que allí estuvimos enamorados tú misma fuiste quien buscó la penca la más bonita la mas esvelta!! y hasta dijiste que también grabara dos corazones con una flecha ahora dices que ya no te acuerdas que nada es cierto, que son palabras yo estoy tranquilo porque al fin de cuentas en nuestro idilio, las pencas hablan la misma noche que mí amor cambiaste también cortaste, aquella penca te imaginaste que si la veín pa ti sería, cómo una afrenta se te olvidaba que el maguey sabía lo que juraste, en nuestra noche y que a su modo el también podría recriminarte, con un reproche no sé si creas las extrañas cosas que ven mis ojos, tal vez te asombres las pencas nuevas que al maguey le brotan vienen marcadas con nuestros nombres"
T1_TEST_0003,"soy un hombre inocente todavia necesito una mujer que en las noches me lleva a la luna volando alto sin dejarme caer esa mujer, tiene que ser tu me lo dice el corazon que tu eres la mujer no te vas a resistir ven y enseñame hacer el amor como sera la primera vez que se siente tocar el cuerpo de una mujer por primera vez maestra enseñeme usted desnudese, que yo la quiero ver por primera vez lleveme a su apartamento y digame que debo hacer no olvides que soy un niño y es mi primera vez abuse de mi inocencia no importa, lo quiero hacer usted, me enloquecido maestra, enseñeme cuando la vi usted mi hipnotiso mi corazon palpito que linda emocion mi cuerpo temblo loco por sentirla y hacerle el amor como sera la primera vez, que se siente tocar el cuerpo de una mujer por primera vez maestra enseñeme usted desnudese, que yo la quiero ver por primera vez hay maestra tu camaron"
T1_TEST_0004,"atentado en el cairo, cerca del ministerio de asuntos exteriores, al menos dos policías han muerto, la bomba habría causado heridas a otro seis policías y un civil la explosión que quebró las ramas de varios arboles se produjo junto a la avenida 26 de julio y la mezquita ? no me pierdas la fe, encontré el punto g malabar con shurikens, i kill my verses de todo eso que te conté, solo es un cuarto my friend estoy perdido en las vegas como nicolas cage no me jode el ku klux klan si rapeo touch down no viste otro negro que la baje tan bless estamos elegidos de antes de zimbabue caminaba en las paredes como peter parker si me joden los mato, es simple y compacto mi glándula pineal brilla como keops en el cairo es el fin de la eternidad, isaac asimov persecución de papeles desde la cuadra que soy mi mente es un posgrado, invertí en este futuro cercano están planeando mi asesinato escribo en agujeros negros del espacio los días son como episodios de soprano rayo laser, battlestar galactica la disciplina es de chaqueta metálica anulo rappers con freestyle entrando a jaulas de faraday, nigga malos hábitos como angelo white estoy explicando la mística, estrategias explicitas los cuerpos se rompen a golpes, no hay balística son, renuevo cuentos de las criptas vos, un caso mas en la estadística de hoy traigo droga, vuelo con alfombras por la selva amazónica con plantas exóticas el dmt esta en mi mirada biónica la manera en la que se venden es demasiado toxica todo cambia muy rápido, tracy morgan filosofo contemporáneo, arquitectura en tu cráneo mi reflexión en el baño es que la droga hizo estragos si por tu apodo te crees maldito, bitch, que asco mejor te dejo una moneda en el vaso te falla algo, comprate un balastro fat tony en el mental estado, mientras leo otro salmo cargan kilogramos el champán lo derramo, el porro tiene 3 gramos me confunden con havoc porque me infama tu barrio esta mierda es real, con mas peleas que def jam, nigga each one, nigga, each one viajo desde melmac con jade imperial cuando termina la guerra, la misma vuelve a empezar el rap es guerra, no un mensaje de paz modificación del juego, me están pidiendo el bar el vaso ya no se rebalsa con esas gota de mas parafernalia mental, tranquilidad del pensar meditando en luz, escribo en la oscuridad esa habilidad emocional, relajación corporal la religión del mas creyente es imponerme a rezar solo sonoridad perfecta como chester y mike obsesionado con cumplir antes de irme trabajo limpio sin huella en la escena del crimen lo que veo y lo que pienso solo me pide que rime escritor de estado pulcro, ese que no finge tesoros en la tundra, reconociendo junglas conocimiento musical como en mi sangre, hay pulgas el relato no se extiende con las palabra justas verborragia cotidiana, catarsis astuta camino tres barras y en la cuatro mi destino como paladar de egipto, de paladar mas fino símbolos e iconos en jeroglíficos envueltos en ritmo se que me ves distinto, ya no soy el mismo cuando mejor escupo es cuando sufro insomnio en estos dos hombros solo cargo el peso de dos demonios venenos en un terreno por un falso podio cuerpo apto pa las malas, siempre pudimos solos"
T1_TEST_0005,"s digamos, que te creo que te arrepientes pero es diferente a que te perdone seré buena gente, pero no tu pendejo yo no me dejo y yo sé que te van a dar ganas de besar mi boca una vez más pero por tu culpa, ¿sabes cuándo va a pasar? en tu perra vida vuelves a dormir conmigo yo en cualquier esquina me hallo una de tu tipo tú que encuentres otro igual, eso sí va a estar canijo en tu perra vida me dirijas la palabra me caen en la punta las personas que son falsas no te pongas a llorar, déjate de payasadas tú ya me perdiste, lo mejor es que te vayas en tu perra vida vuelves a dormir conmigo yo en cualquier esquina me hallo una de tu tipo tú que encuentres otro igual, eso sí va a estar canijo en tu perra vida me dirijas la palabra me caen en la punta las personas que son falsas no te pongas a llorar, déjate de payasadas tú ya me perdiste, lo mejor es que te vayas"
T1_TEST_0006,"yo por tí daría mi vida hoy amanecí con ganas de enviarte algo que te guste y pueda regalarte te hice esta canción que es para recordarme esto es una excusa para declararme hoy quiero decirte y voy a adelantarme que mi corazón yo quiero regalarte y los 14 de febrero enviarte mil flores un detalle espero valores y no te olvides de mi nombre quiero regalarte un pacto de mi parte para que tu nunca pienses en dejarme y mi corazon desnudo entregarte quiero regalarte mi mejor sonrisa por si un dia lloras tienes mi alegría y te sientas siempre protegida niña y los 14 de febrero enviarte mil flores un detalle espero valores y no te olvides de mi nombre te regalo mi orden mi desorden te regalo mi norte y mi horizonte mi filosofia, mis historias, mi memoria eh eh te regalo mi amor que se acumula te regalo mis manos y locuras te daré todo lo que me pidas yo por tí daría mi vida quiero regalarte besos importantes para que me extrañes si no estoy delante y me pienses siempre cuando estés de viaje todo lo que pidas voy a regalarte haré lo imposible así no esté a mi alcance yo lo lograría para que me ames y los 14 de febrero enviarte mil flores un detalle espero valores y no te olvides de mi nombre te regalo mi orden mi desorden te regalo mi norte y mi horizonte mi filosofia, mis historias, mi memoria eh eh te regalo mi amor que se acumula te regalo mis manos y locuras te daré todo lo que me pidas yo por tí daría mi vida y para terminar yo quiero regalarte préstame atención que esto es importante desde que te vi yo quise niña... enamorarte te regalo mi orden mi desorden te regalo mi norte y mi horizonte mi filosofia, mis historias, mi memoria eh eh te regalo mi amor que se acumula te regalo mis manos y locuras te daré todo lo que me pidas yo por tí daría mi vida"
T1_TEST_0007,"la mejor versión de mí, no la conociste tú porque siempre me frenaste con tu pésima actitud nunca pude ser quien era por amarte a tu manera me olvidé hasta de ser yo let me finesse this track remix la mejor versión de ti, no la he merecido yo reconozco cada fallo, estropeé tu corazón por complejos de ser rey, mi forma devastadora ignoraba tu corona y hoy se cambian los papeles, se acabó mi suerte los llantos que he causado los pago con creces por mi dictadura, por mis idioteces termino en un remix sufriendo por perderte es que estoy aquí observando la mejor versión de ti oh-uoh-oh, uh-uh-uh es el karma de la vida, vean lo que me toca hoy que ya no eres mía, yo te haría mi esposa malgasté tu tiempo, arruiné tu cuento tú fuiste demasiado y yo poca cosa natti, estoy aquí, observando la mejor versión de ti listen yo te hice sufrir, tú viviste la peor versión de mí bachatéame ja, okay natti nat ay, mami, me quiero morir pero me llegó el momento y quise ser más fuerte y ahora estoy tan convencida que no debo verte que perdí mi tiempo mientras tú ganabas porque valgo mucho más de lo que imaginabas y ahora estoy aquí sé que te perdí disfrutando la mejor versión de mí natti, no me abandones así y porque hoy que no te tengo, tengo tantas cosas ahora empiezo a disfrutar un poco más las rosas por fa, no me insistes, tampoco lo intentes si ya sé que nunca cumples lo que me prometes y ahora estoy aquí ah-ah, disfrutando la mejor versión de mí natti, estoy aquí, no merezco la mejor versión de ti the king maldito sentimiento"
T1_TEST_0008,"xander eh, pablito prr yung beef wah-yah fatality pre-pre-prendo un blunt en el punto y se parece a singapur wah-yah acá no somos santos todavía somo pxxr ah, ah vente pa puente alto, por la pobla te hago un tour ¿qué? y si vienen los paco, por los techo a hacer parkour pew-pew prendo un blunt en el punto y se parece a singapur a singapur ando vío en la esquina por si nos suena el skrrt, skrrt vente pa puente asalto, por la pobla te hago un tour y si vienen en piño, como anuel te hacemo brr brr pre-prendo un blunt, les doy a to pa que no haya ni un hocicón no en-entro pa la población y se parece a chinatown siempre que saco un temita lo publica chiletón chiletón y la malaya me tiran porque necesitan pon ¡po! fumo un blunt, me creo jet li yo quiero tener un bentley cualquier día en tu casa me vai a pillar en slip mmm yo toy haciendo dinero hasta cuando estoy en sleep wah prendo un blunt en el punto y me convierto en chow leslie gang fumo un blunt, me creo jet li yo quiero tener un bentley cualquier día en tu casa me vai a pillar en slip wah yo toy haciendo dinero hasta cuando estoy en sleep prendo un blunt en el punto y me convierto en chow leslie pre-pre-prendo un blunt en el punto y se parece a singapur ah acá no somos santos todavía somo pxxr vente pa puente alto, por la pobla te hago un tour y si vienen los paco, por los techo a hacer parkour pew-pew prendo un blunt en el punto y se parece a singapur ando vío en la esquina por si nos suena el skrrt, skrrt vente pa puente asalto, por la pobla te hago un tour y si vienen en piño, como anuel te hacemo brr prendo un blunt en el punto y me convierto en jackie chan ¡wah-ta! ando con pablo y no es juan ey, ando con la shishi gang ey liberta pa mis preso, liberta pa mi papá free fale dicen que somo famoso pero seguimo en el trap ey-ey-ey-ey-ey; ¡trap! me como un lexatin y me lo bajo con el henny sí ando combinao burberry ey, ey me enciendo uno de blueberry wuh entré pal albayzin, por la hauma te hago un tour yeh ando con los kefta pxxr si ve los guardia e brr-brr loco, yo no estoy en el punto, mi droga no es de este mundo to quieren saber el plugg, pero el plugg está en saturno plugg se vende más cuando hay fútbol haciendo money como un subnor si yo gasto como un subnor ey-ey-ey-ey-ey tengo el juice, tengo el zumo prendo un blunt en el punto y me convierto en kim jong-un, ey wah-yah gang, ey los voy a matar a todos hijos de la perra ah-ah, wuh y los sushi los vamos a hacer con pedazos de gente fua puras bomba nucleare, na má pam, pam s.u.n.o, surfeando una nueva ola nueva ola el ambidieztro, el que dispara con las dos pistola el ambidieztro no es xanax, e má adictivo y es xander gang ih, shishi gang ih shi-shi-shi-shi-shi-shin"
T1_TEST_0009,"aha, ouh! sí, ¡como! black beats producciones tío tenemos a ahí, manejando los botones ¡como! ¡you, dale, sí! you! pon otro cubierto más, dile a tu madre que vengo a cenar que a partir de las doce no se le ocurra abrir el minibar soy víctima de la mala educación y el sistema escolar pero aquí no se necesitan alas pa volar que va que va estoy ciego, ¿qué te voy a contar que no he contado ya? no hay disco, pub o club del que no me han echado ¡ah! ¿será que nunca me importó lo que diga la gente? ni tú, ni tú ¿queréis joderme? ¡que pase el siguiente! que loren ha sacao disco ¿con quién? con phillip e isusko, ¡joder, un puto obelisco! que no callamos ni durmiendo, ni bajo del agua que os vamos a fornicar la pierna como un chihuahua tú no puedes con nosotros, paga lo que debes tengo dos colegas rusos, tú tienes hasta el jueves chico, tu esfuerzo es inútil como hablarle a las paredes podéis llamarme el abominable hombre como octavio aceves saco la maldad y el ingenio si me froto soy como un coche bomba, si me arranco exploto noto cierta envidia, no sé cómo llamarlo ¿no te gusta mi rap? creo que podré superarlo metete por el culo lo que tengas, ¡recuérdalo! tu váter puede estar forrado en oro, tu mierda no obsérvanos si quieres saber como se hace si lo demás no te complace, para saber de donde nace el arte que me posee y me incita a matarte y que reviente el día que haga una canción para gustarte no hay nada más que decir por mi parte no es que no tenga tu número, es que no quiero llamarte mírame a los ojos tío y dime que esto es cierto aquello que defiendes al final te lleva al huerto te deja abandonado en el desierto de tu cuarto a punto del infarto; harto, haz algo de pelea da igual quien seas, lo que consigas o creas te relajas y mareas entre mareas de brea coges una que no puedes con tu cuerpo ahora es el momento, o hago rap o estoy muerto mírame a los ojos tío y dime que esto es cierto aquello que defiendes al final te lleva al huerto te deja abandonado en el desierto de tu cuarto a punto del infarto; harto, haz algo de pelea da igual quien seas, lo que consigas o creas te relajas y mareas entre mareas de brea coges una que no puedes con tu cuerpo ahora es el momento, o hago rap o estoy muerto una vida muy normal rebosante de aventuras cada día un nuevo reto que ilumina estas calles tan oscuras hay dolor y con sus pinturas esa línea ultra delgada entre el delito y la cultura tengo fe en mi negocio como un cura recaudándole a sus fieles, no te dejes pero estos superpoderes vienen cuando tú ya no los quieres y harás esto una cadena perpetua, no querrás que te liberen peleles que por burdeles pierden los papeles yo los tengo entre los dedos, sí, me haré una l me la fumaré yo solo mientras hago los deberes voy pedo, pero lo primero es lo primero y sin dejarme una gota en el tintero vuelvo envuelto de un ungüento fresco que no soy un wally, el cual ya nadie busca porque no tengo zorritas, ni una fusca, sólo un podcast a falta de visitas, hay buenos vodkas unos que yo sé, más que un grammy se merecerían un oscar no soy una estrella, así que no me hagáis la rosca las mismas intenciones, de una forma más tosca aquí con mi vasca haciendo lo que más nos plazca rap, rasca y gana a cualquier otra mentalidad humana competición infecciosamente sana seguiré estando en raíz cuando tú bajes persianas sudamos de lo lindo y de lo blando si alguien cree que no , se lo juro, están flipando quiero las frases más firmes, porque loren está al mando y todos esos soplapollas ¿a qué esperan? ¡a largar! están tardando mírame a los ojos tío y dime que esto es cierto aquello que defiendes al final te lleva al huerto te deja abandonado en el desierto de tu cuarto a punto del infarto; harto, haz algo de pelea da igual quien seas, lo que consigas o creas te relajas y mareas entre mareas de brea coges una que no puedes con tu cuerpo ahora es el momento, o hago rap o estoy muerto"
T1_TEST_0010,"vienes arrepentida, vienes pidiendo perdón diciendo que me quieres he sido tu primer amor ya no quiero tus labios porque otros lo han besado y el amor que te tenía con tristeza lo he olvidado fuera de mi, ya no quiero tu querer de mi mente te he borrado ya no quiero besar tus labios fuera de mi, ya no quiero tu querer de mi mente te he borrado ya no quiero besar tus labios eres parte de mi vida y te llevaba en mi corazón te di toda mi riqueza y me pagaste con dolor por tus venas no corre sangre ni sentimiento en tu corazón y ahora vives sufriendo como he sufrido yo fuera de mi, ya no quiero tu querer de mi mente te he borrado ya no quiero besar tus labios fuera de mi, ya no quiero tu querer de mi mente te he borrado ya no quiero besar tus labios después de un largo tiempo quiere de nuevo mis caricias y vive en el pasado y está fuera de mi vida ya no quiero tus labios porque otros lo han besado y el amor que te tenía con tristeza lo he olvidado fue-fue-fuera de mi, ya no quiero tu querer de mi mente te he borrado ya no quiero besar tus labios fuera de mi, ya no quiero tu querer de mi mente de mi mente te he borrado, te he borrado ya no quiero, no, besar tus labios"
